,open_time,open,high,low,close,volume,close_time,volume,trades,taker_buy_base_volume,taker_buy_quote_volume,ignore,date
657,1559692800000,7687.04000000,7896.70000000,7572.78000000,7776.50000000,48679.65645500,1559779199999,377635818.00440952,426120,26296.53395900,204082647.87673320,0,2019-06-05
658,1559779200000,7778.08000000,7868.13000000,7444.58000000,7786.70000000,36624.11874700,1559865599999,282156410.54378911,371485,18877.98638300,145537581.79160799,0,2019-06-06
659,1559865600000,7787.57000000,8100.00000000,7737.49000000,7980.53000000,33942.22565800,1559951999999,269125728.14164961,323096,17193.57559500,136343077.37705734,0,2019-06-07
660,1559952000000,7978.94000000,8044.65000000,7751.00000000,7893.62000000,22657.32963400,1560038399999,179047320.02388046,250864,11795.09729400,93237148.47454820,0,2019-06-08
661,1560038400000,7895.28000000,7935.00000000,7506.66000000,7628.13000000,31568.46515700,1560124799999,243970971.02443440,322175,16234.63127500,125591062.03917081,0,2019-06-09
662,1560124800000,7627.57000000,8020.00000000,7511.00000000,7982.75000000,36756.07846800,1560211199999,287125339.97011443,387179,19890.86856100,155461282.83139249,0,2019-06-10
663,1560211200000,7981.00000000,8010.00000000,7692.23000000,7884.90000000,30334.99942700,1560297599999,238031771.51747338,309059,15793.77245100,124001190.82079008,0,2019-06-11
664,1560297600000,7884.90000000,8200.00000000,7788.99000000,8127.64000000,41597.08262200,1560383999999,333291726.64600021,361980,22826.90102600,182925127.46756544,0,2019-06-12
665,1560384000000,8127.64000000,8309.82000000,8010.03000000,8218.54000000,30467.76434100,1560470399999,248418184.77204661,341246,16100.16134600,131293315.79862677,0,2019-06-13
666,1560470400000,8216.44000000,8684.41000000,8144.32000000,8650.00000000,39835.24625500,1560556799999,333475488.55375949,410072,20970.62382700,175588531.48519169,0,2019-06-14
667,1560556800000,8650.88000000,8864.99000000,8567.63000000,8808.70000000,31791.63603900,1560643199999,276420769.29338533,335840,16798.37929600,146051605.23593674,0,2019-06-15
668,1560643200000,8810.77000000,9333.00000000,8760.00000000,8953.33000000,63289.25121900,1560729599999,574211342.97966031,552319,33804.18204600,306793742.10849278,0,2019-06-16
669,1560729600000,8953.00000000,9444.00000000,8950.00000000,9313.96000000,47895.48537400,1560815999999,441567296.05926622,462160,24826.97685000,228962151.24115250,0,2019-06-17
670,1560816000000,9312.13000000,9336.36000000,8950.00000000,9081.55000000,51554.56940100,1560902399999,470271954.29870564,449730,28057.04733500,255972426.13011804,0,2019-06-18
671,1560902400000,9081.97000000,9304.00000000,8960.00000000,9255.49000000,32147.70649500,1560988799999,293748062.66684875,306202,17533.23301600,160303572.01579759,0,2019-06-19
672,1560988800000,9253.76000000,9590.00000000,9175.20000000,9517.12000000,34556.05398200,1561075199999,323621848.19876171,350662,18032.19071400,168891671.53448428,0,2019-06-20
673,1561075200000,9518.06000000,10174.99000000,9518.06000000,10159.86000000,50484.41589200,1561161599999,494783687.98535151,474344,28305.73274900,277616242.76671947,0,2019-06-21
674,1561161600000,10159.86000000,11160.00000000,9921.72000000,10729.50000000,104169.44797600,1561247999999,1112069567.63811481,923334,55336.62358700,590676435.78882355,0,2019-06-22
675,1561248000000,10729.00000000,11392.64000000,10555.18000000,10906.07000000,57445.32394500,1561334399999,625330374.74668832,557935,30129.80103300,327919162.55038311,0,2019-06-23
676,1561334400000,10905.95000000,11143.63000000,10620.80000000,11056.59000000,43101.04528500,1561420799999,469746663.93811732,440335,22674.41385100,247193774.35494487,0,2019-06-24
677,1561420800000,11056.59000000,11850.00000000,11026.00000000,11820.86000000,61276.68664800,1561507199999,697773986.26918588,597798,32838.33556600,373915513.28231270,0,2019-06-25
678,1561507200000,11821.28000000,13970.00000000,11741.00000000,13093.80000000,155930.14738600,1561593599999,1996178374.59449220,1355074,76046.06420600,973444882.21756229,0,2019-06-26
679,1561593600000,13098.38000000,13478.04000000,10525.10000000,11329.99000000,173894.82088900,1561679999999,2058443849.31399992,1357233,80442.11991600,951733425.60878133,0,2019-06-27
680,1561680000000,11329.99000000,12480.00000000,10982.88000000,12400.63000000,95795.20396400,1561766399999,1129888341.32128373,883116,48847.10788300,576552254.91960096,0,2019-06-28
681,1561766400000,12407.06000000,12441.54000000,11475.02000000,11903.13000000,69642.07415700,1561852799999,829011822.23653242,732073,36061.45936900,429403585.74678667,0,2019-06-29
682,1561852800000,11903.13000000,12180.00000000,10766.03000000,10854.10000000,84512.53044300,1561939199999,971151050.90058159,711267,42697.44000000,492370966.31592094,0,2019-06-30
683,1561939200000,10854.10000000,11282.28000000,10030.00000000,10624.93000000,90962.26827100,1562025599999,972343281.86035535,757458,44210.98836500,473020897.41183619,0,2019-07-01
684,1562025600000,10624.90000000,10938.75000000,9727.00000000,10842.85000000,109561.03872800,1562111999999,1128353804.80079160,870148,54998.50360600,566863180.55092289,0,2019-07-02
685,1562112000000,10844.98000000,11991.89000000,10841.04000000,11940.00000000,96815.90029000,1562198399999,1097804642.75777372,814754,49613.61674400,561585673.86519116,0,2019-07-03
686,1562198400000,11940.00000000,12000.00000000,11055.00000000,11145.67000000,66512.22189200,1562284799999,775818897.38948483,643867,33626.85186200,392411806.43340068,0,2019-07-04
687,1562284800000,11145.67000000,11406.83000000,10796.44000000,10970.73000000,63534.35058200,1562371199999,705853649.02648962,564857,32306.91425900,359142813.98810695,0,2019-07-05
688,1562371200000,10982.41000000,11665.00000000,10964.51000000,11256.49000000,51469.49633100,1562457599999,585001376.15542908,470692,25601.98948200,291096287.94400300,0,2019-07-06
689,1562457600000,11256.45000000,11538.00000000,11094.37000000,11406.24000000,38884.79559900,1562543999999,439439052.94554207,366769,22449.30112000,253820654.34123246,0,2019-07-07
690,1562544000000,11410.00000000,12338.03000000,11220.00000000,12238.60000000,52182.36721500,1562630399999,618530684.43255227,507860,27740.09749000,328709707.94803343,0,2019-07-08
691,1562630400000,12238.60000000,12794.73000000,12068.00000000,12543.41000000,78442.13034300,1562716799999,975986802.03003513,660273,40993.91197400,508388352.36049587,0,2019-07-09
692,1562716800000,12548.51000000,13147.08000000,11569.00000000,12108.37000000,109246.04499700,1562803199999,1369749939.96750366,899391,46964.76090700,588798251.12483500,0,2019-07-10
693,1562803200000,12108.11000000,12111.73000000,11000.00000000,11342.89000000,87506.46105800,1562889599999,1007356802.21825599,760057,43714.15617000,503407388.68365422,0,2019-07-11
694,1562889600000,11342.88000000,11885.00000000,11073.00000000,11757.22000000,56321.85828100,1562975999999,649824820.76548135,537561,30291.11935600,349517968.90387331,0,2019-07-12
695,1562976000000,11757.22000000,11799.98000000,10830.00000000,11355.76000000,54245.59454800,1563062399999,614050007.99194520,510305,26460.05823600,299649536.39435350,0,2019-07-13
696,1563062400000,11355.78000000,11452.00000000,10103.00000000,10174.18000000,72517.57923600,1563148799999,777646151.60294671,649043,35853.69216000,384643236.23562616,0,2019-07-14
697,1563148800000,10174.18000000,11100.00000000,9860.00000000,10838.72000000,81922.42633200,1563235199999,851028723.70318576,732206,41714.18965500,433767828.49457312,0,2019-07-15
698,1563235200000,10833.78000000,11028.00000000,9350.01000000,9439.59000000,97219.44341300,1563321599999,982462166.69322945,796646,47295.94404800,478852520.00356246,0,2019-07-16
699,1563321600000,9430.17000000,9957.00000000,9060.00000000,9667.92000000,84942.67271700,1563407999999,809555508.34767892,757742,43073.11514600,410754257.70738602,0,2019-07-17
700,1563408000000,9668.86000000,10788.00000000,9252.00000000,10627.16000000,80283.31025200,1563494399999,807822745.18543276,734821,42103.34474500,423743857.79454611,0,2019-07-18
701,1563494400000,10628.64000000,10769.71000000,10121.84000000,10504.29000000,56546.93213300,1563580799999,589931612.34198640,567735,29070.35747400,303508985.60686395,0,2019-07-19
702,1563580800000,10505.78000000,11068.99000000,10350.00000000,10740.23000000,47331.89984800,1563667199999,505569016.35008299,461660,25003.62155000,267188169.93959161,0,2019-07-20
703,1563667200000,10740.27000000,10817.90000000,10288.00000000,10589.45000000,38834.28793500,1563753599999,409661485.99856461,395452,20345.52738400,214610701.20268620,0,2019-07-21
704,1563753600000,10590.15000000,10683.16000000,10100.00000000,10340.31000000,40467.95483900,1563839999999,421016379.36208768,389565,19335.41190000,201324461.22845032,0,2019-07-22
705,1563840000000,10343.08000000,10343.97000000,9822.00000000,9864.91000000,47624.37071000,1563926399999,478441909.40505734,448147,24082.30912900,241965620.20266604,0,2019-07-23
706,1563926400000,9864.78000000,9937.00000000,9525.00000000,9763.28000000,43475.38037700,1564012799999,422534162.14571223,424762,21963.77353700,213526693.38815349,0,2019-07-24
707,1564012800000,9763.40000000,10175.00000000,9720.03000000,9879.87000000,37873.35472800,1564099199999,378938450.08176742,368176,19308.01142600,193241603.01232005,0,2019-07-25
708,1564099200000,9882.15000000,9889.98000000,9637.00000000,9824.00000000,27167.46321700,1564185599999,265108103.13392133,299935,14006.62943400,136688126.95394775,0,2019-07-26
709,1564185600000,9824.00000000,10188.66000000,9333.00000000,9476.52000000,43809.77830100,1564271999999,424932724.96873150,401418,21428.05231800,208090741.11042415,0,2019-07-27
710,1564272000000,9478.92000000,9594.99000000,9165.00000000,9541.54000000,29401.02293700,1564358399999,278537286.13481345,271327,17116.43313200,162267204.15845968,0,2019-07-28
711,1564358400000,9541.54000000,9729.00000000,9395.00000000,9507.64000000,29021.93741100,1564444799999,277497756.76841674,294468,16075.16697100,153791418.10329246,0,2019-07-29
712,1564444800000,9509.07000000,9714.28000000,9402.00000000,9574.21000000,32536.36883400,1564531199999,310867928.28793913,283961,17211.00965300,164621319.04418956,0,2019-07-30
713,1564531200000,9575.00000000,10109.80000000,9555.00000000,10080.53000000,39515.35456000,1564617599999,389690761.44466112,364212,21235.60960400,209506872.50921800,0,2019-07-31
714,1564617600000,10080.53000000,10467.86000000,9863.46000000,10374.99000000,41727.63702800,1564703999999,422156523.66900791,378062,22244.91946700,225207082.39426738,0,2019-08-01
715,1564704000000,10375.00000000,10670.00000000,10281.35000000,10523.75000000,42990.44422100,1564790399999,450323284.15075973,431322,22206.13509300,232638457.60696326,0,2019-08-02
716,1564790400000,10523.75000000,10904.77000000,10497.93000000,10816.86000000,33802.31882400,1564876799999,363852799.87178007,348893,18132.52970700,195125820.47946514,0,2019-08-03
717,1564876800000,10816.86000000,11040.00000000,10552.00000000,10929.23000000,39924.74514100,1564963199999,431793873.42329756,353721,22066.36825700,238959952.23516081,0,2019-08-04
718,1564963200000,10929.99000000,11937.52000000,10927.80000000,11828.80000000,65153.67371300,1565049599999,757976547.21704611,622610,33530.07066000,389969213.39891764,0,2019-08-05
719,1565049600000,11830.00000000,12330.70000000,11226.70000000,11481.69000000,76705.38987500,1565135999999,904119081.61571263,625827,37522.11697200,442937542.04071641,0,2019-08-06
720,1565136000000,11481.69000000,12141.17000000,11382.84000000,11975.03000000,69173.39035300,1565222399999,814597979.05050404,592916,36357.22591800,428496665.57006503,0,2019-08-07
721,1565222400000,11975.04000000,12060.00000000,11521.00000000,11999.77000000,51207.25717400,1565308799999,604389131.06283610,473584,27463.20076300,324785966.12659640,0,2019-08-08
722,1565308800000,11994.17000000,12045.68000000,11700.00000000,11879.99000000,39427.15258800,1565395199999,467011047.94142844,410902,20074.42191100,238009297.57960402,0,2019-08-09
723,1565395200000,11879.98000000,11985.00000000,11270.00000000,11309.31000000,42633.08704800,1565481599999,492217964.49055574,399237,17111.12507600,197997879.10911432,0,2019-08-10
724,1565481600000,11309.24000000,11600.00000000,11112.11000000,11549.97000000,26772.90691000,1565567999999,304862403.35144906,306234,15007.43820000,171032610.99181714,0,2019-08-11
725,1565568000000,11539.08000000,11577.89000000,11235.32000000,11396.08000000,17568.22707500,1565654399999,200325471.60414099,255966,9200.43087900,104948602.15277771,0,2019-08-12
726,1565654400000,11398.35000000,11456.16000000,10788.45000000,10892.71000000,33234.72968000,1565740799999,368994475.54611235,337834,13483.55870000,149693332.12683108,0,2019-08-13
727,1565740800000,10893.36000000,10897.48000000,9928.10000000,10050.37000000,54451.84749900,1565827199999,567724729.10590593,534507,26080.63138100,271971667.55098168,0,2019-08-14
728,1565827200000,10055.16000000,10460.00000000,9911.00000000,10293.93000000,38174.45112000,1565913599999,387705855.08791121,373368,19588.08291800,199059445.60425642,0,2019-08-15
729,1565913600000,10296.77000000,10536.03000000,9750.00000000,10331.54000000,51758.14291800,1565999999999,527258446.39777652,504740,25818.03153700,263301246.89849174,0,2019-08-16
730,1566000000000,10331.15000000,10465.14000000,10000.00000000,10216.02000000,29000.58120100,1566086399999,297776329.03058246,332795,14672.94974000,150792759.34523310,0,2019-08-17
731,1566086400000,10216.05000000,10500.00000000,10080.00000000,10306.78000000,24085.39517200,1566172799999,248508872.45998642,265705,12961.47855700,133774771.71696787,0,2019-08-18
732,1566172800000,10306.17000000,10930.00000000,10258.60000000,10915.54000000,37243.31921700,1566259199999,396233441.02745958,337022,20591.43657200,219085855.34458049,0,2019-08-19
733,1566259200000,10914.73000000,10949.96000000,10560.00000000,10760.51000000,32298.92167900,1566345599999,346664453.13672654,305065,16017.54472900,172082522.17892725,0,2019-08-20
734,1566345600000,10760.51000000,10804.13000000,9858.00000000,10142.57000000,47355.71928200,1566431999999,482889274.51791698,458814,21565.83056100,219533134.86528105,0,2019-08-21
735,1566432000000,10140.82000000,10242.00000000,9762.00000000,10099.88000000,34059.64273800,1566518399999,341371442.90683880,401148,17921.95430000,179746967.23521429,0,2019-08-22
736,1566518400000,10099.90000000,10445.00000000,10019.79000000,10389.55000000,27550.33617300,1566604799999,282732431.75207238,326866,14798.81633800,151926638.08027624,0,2019-08-23
737,1566604800000,10388.16000000,10419.42000000,9890.00000000,10134.35000000,27692.45684400,1566691199999,279962133.62570987,313227,13623.56484100,137726211.36364345,0,2019-08-24
738,1566691200000,10134.61000000,10333.00000000,9906.97000000,10142.69000000,26271.65739800,1566777599999,265132761.31704284,289956,12885.71773500,130202473.09027293,0,2019-08-25
739,1566777600000,10142.69000000,10604.00000000,10137.93000000,10372.25000000,41687.51159900,1566863999999,432249835.49069725,405316,22666.59545200,235202578.43601217,0,2019-08-26
740,1566864000000,10373.60000000,10391.08000000,10051.08000000,10185.05000000,28402.77538300,1566950399999,289340681.07895178,292888,13852.44213800,141207845.02919283,0,2019-08-27
741,1566950400000,10185.69000000,10299.00000000,9601.01000000,9721.00000000,42110.55537500,1567036799999,420034883.00315258,381293,19430.82257300,194055407.18003406,0,2019-08-28
742,1567036800000,9721.00000000,9724.00000000,9320.00000000,9498.44000000,35532.69491000,1567123199999,337838761.55728653,343887,17536.26844800,166811264.08255094,0,2019-08-29
743,1567123200000,9499.01000000,9696.00000000,9350.41000000,9584.54000000,26834.31810400,1567209599999,255854874.45077452,259270,14227.87285100,135696420.41983487,0,2019-08-30
744,1567209600000,9582.76000000,9684.51000000,9420.75000000,9587.47000000,17130.29007400,1567295999999,164116756.46299691,199188,8558.14821400,82010834.33875087,0,2019-08-31
745,1567296000000,9588.74000000,9830.00000000,9520.00000000,9724.98000000,19545.40484300,1567382399999,188513289.12235729,191324,11545.61059800,111464034.38112413,0,2019-09-01
746,1567382400000,9723.59000000,10450.00000000,9712.50000000,10340.00000000,44740.24809300,1567468799999,448462178.63038095,354155,25140.29612500,251933840.30794755,0,2019-09-02
747,1567468800000,10340.00000000,10773.00000000,10272.00000000,10615.28000000,47998.37678100,1567555199999,505617667.39926684,416076,24734.30326400,260488377.88812712,0,2019-09-03
748,1567555200000,10611.85000000,10799.00000000,10369.89000000,10567.02000000,43943.88902600,1567641599999,463526509.32593700,383457,22244.06765600,234731325.60204142,0,2019-09-04
749,1567641600000,10565.92000000,10900.00000000,10450.00000000,10564.49000000,33970.96063900,1567727999999,358861340.78979007,309846,16535.14780700,174901090.47337497,0,2019-09-05
750,1567728000000,10563.13000000,10905.87000000,10150.00000000,10298.73000000,58799.64095900,1567814399999,623662984.38433060,455334,29952.94442700,318275724.07277407,0,2019-09-06
751,1567814400000,10298.71000000,10558.00000000,10288.57000000,10455.88000000,27637.87739200,1567900799999,287851131.18025769,272011,14673.48921600,152825898.95080234,0,2019-09-07
752,1567900800000,10455.90000000,10592.50000000,10208.00000000,10381.18000000,23984.67201800,1567987199999,249900964.37153130,237752,10588.59245800,110370036.72549054,0,2019-09-08
753,1567987200000,10381.24000000,10480.00000000,10068.50000000,10303.12000000,39835.72760800,1568073599999,409724831.94712268,330459,18729.47268400,192814736.82347485,0,2019-09-09
754,1568073600000,10302.58000000,10384.99000000,9953.00000000,10098.15000000,28915.41222500,1568159999999,294323839.50700761,286763,13432.25682200,136876441.42321573,0,2019-09-10
755,1568160000000,10098.19000000,10293.00000000,9880.00000000,10158.33000000,31953.82456200,1568246399999,321637085.47650871,309120,16583.81309700,167086058.18780477,0,2019-09-11
756,1568246400000,10158.75000000,10448.81000000,10040.00000000,10415.01000000,34511.16275500,1568332799999,353390090.96777732,317881,18550.85320200,190066356.88701728,0,2019-09-12
757,1568332800000,10415.01000000,10439.00000000,10153.00000000,10342.06000000,30280.33977600,1568419199999,311632094.25618850,304947,16763.85466300,172561765.65306618,0,2019-09-13
758,1568419200000,10344.13000000,10419.99000000,10222.33000000,10335.02000000,23621.53351900,1568505599999,244063007.09022474,253929,13495.98669100,139491411.26572924,0,2019-09-14
759,1568505600000,10332.81000000,10360.00000000,10252.15000000,10302.01000000,18047.65401300,1568591999999,185853330.43704256,194733,8221.80305500,84690636.88555922,0,2019-09-15
760,1568592000000,10303.34000000,10355.00000000,10078.00000000,10251.31000000,28971.40165700,1568678399999,296325130.17090132,274368,13385.30225300,137008707.88664533,0,2019-09-16
761,1568678400000,10249.68000000,10275.00000000,10128.01000000,10187.82000000,22914.32456300,1568764799999,233944812.56050799,287483,11195.43067300,114314296.20572508,0,2019-09-17
762,1568764800000,10187.48000000,10258.02000000,10100.00000000,10156.99000000,24250.24930300,1568851199999,247024351.59799171,299466,11753.10911100,119777298.85924058,0,2019-09-18
763,1568851200000,10156.41000000,10325.00000000,9653.00000000,10244.29000000,44826.28257900,1568937599999,447676492.98402635,429727,22623.28776300,226404409.68236710,0,2019-09-19
764,1568937600000,10243.70000000,10281.00000000,10061.39000000,10168.59000000,25088.49106900,1569023999999,255205290.21183727,267032,12054.38488800,122687240.60518866,0,2019-09-20
765,1569024000000,10167.92000000,10176.70000000,9900.00000000,9986.39000000,20544.17519600,1569110399999,206034034.50803514,245439,9285.85147900,93152981.29234466,0,2019-09-21
766,1569110400000,9985.15000000,10089.00000000,9853.97000000,10028.87000000,22049.27525600,1569196799999,220133631.61284170,253713,11200.61192100,111864717.13240463,0,2019-09-22
767,1569196800000,10028.05000000,10049.99000000,9615.77000000,9702.25000000,31937.23235600,1569283199999,314390584.62646132,332817,14940.11249600,147108768.54457945,0,2019-09-23
768,1569283200000,9702.20000000,9794.99000000,7800.00000000,8493.14000000,94007.34520300,1569369599999,838996309.16112820,748712,42986.25312700,383608082.56863165,0,2019-09-24
769,1569369600000,8497.55000000,8730.00000000,8215.64000000,8430.05000000,60783.89225800,1569455999999,512437200.36110440,544806,30489.47199400,257118054.54903361,0,2019-09-25
770,1569456000000,8430.05000000,8465.99000000,7750.00000000,8063.73000000,67930.85374900,1569542399999,552794530.86668199,522062,33363.51365000,271728779.69954551,0,2019-09-26
771,1569542400000,8063.49000000,8265.00000000,7852.15000000,8177.91000000,43882.92462500,1569628799999,352800745.20792857,369518,23224.86113500,186790633.03646185,0,2019-09-27
772,1569628800000,8177.47000000,8315.00000000,8001.09000000,8198.81000000,34473.60516500,1569715199999,280672404.68049548,319113,18215.03986300,148326185.32000544,0,2019-09-28
773,1569715200000,8199.38000000,8229.13000000,7890.00000000,8043.82000000,31544.21138800,1569801599999,253660600.32529288,322501,15507.40078100,124764250.17575432,0,2019-09-29
774,1569801600000,8043.04000000,8337.26000000,7710.00000000,8289.34000000,55865.48726000,1569887999999,449120676.84276034,455556,29052.01095100,233783108.23169308,0,2019-09-30
775,1569888000000,8289.97000000,8500.00000000,8173.05000000,8292.44000000,43472.41809100,1569974399999,362980689.87999125,387653,22518.98439500,188065394.22718111,0,2019-10-01
776,1569974400000,8292.67000000,8373.91000000,8151.22000000,8359.94000000,26243.38664400,1570060799999,216325351.85864461,261430,13652.36085000,112568257.13363141,0,2019-10-02
777,1570060800000,8360.00000000,8393.00000000,8060.00000000,8223.96000000,30488.28405800,1570147199999,250291751.27141390,281307,15321.40753500,125826457.09252053,0,2019-10-03
778,1570147200000,8224.43000000,8232.41000000,8005.00000000,8137.13000000,26476.33040400,1570233599999,215325611.68221507,259012,13236.81025500,107708233.74574784,0,2019-10-04
779,1570233600000,8137.09000000,8183.41000000,8012.98000000,8126.19000000,21907.61556400,1570319999999,177252877.00296909,237769,10620.06982200,85943843.84390094,0,2019-10-05
780,1570320000000,8127.55000000,8153.87000000,7785.00000000,7854.25000000,34676.10404900,1570406399999,275447898.03287501,325795,16437.31014100,130619830.63356862,0,2019-10-06
781,1570406400000,7855.30000000,8299.92000000,7762.00000000,8190.09000000,52202.07229700,1570492799999,420921679.84426315,482605,28088.64970400,226592301.64382157,0,2019-10-07
782,1570492800000,8190.82000000,8325.00000000,8088.75000000,8168.39000000,35452.65742300,1570579199999,290675248.14144530,395685,16893.73714000,138551354.17557934,0,2019-10-08
783,1570579200000,8170.79000000,8670.00000000,8115.00000000,8560.74000000,55038.70437800,1570665599999,462845251.81361025,537805,29211.87169000,245678414.82929021,0,2019-10-09
784,1570665600000,8562.15000000,8644.00000000,8414.52000000,8558.03000000,39137.94616700,1570751999999,333925412.30414180,406932,20587.71397100,175682847.81235146,0,2019-10-10
785,1570752000000,8557.82000000,8779.51000000,8212.38000000,8258.50000000,50405.28441800,1570838399999,424413201.53293220,471818,24618.01713500,207347909.97597683,0,2019-10-11
786,1570838400000,8257.95000000,8400.00000000,8250.00000000,8300.09000000,21339.33409800,1570924799999,177707852.59481888,280633,11644.42954400,96979920.39843419,0,2019-10-12
787,1570924800000,8301.98000000,8451.37000000,8160.00000000,8275.01000000,27840.73995300,1571011199999,232149438.36395869,320051,14035.91465400,117101482.90464429,0,2019-10-13
788,1571011200000,8275.24000000,8388.85000000,8203.00000000,8348.20000000,29810.66325300,1571097599999,247530733.18003484,345679,15273.00375500,126831374.41473168,0,2019-10-14
789,1571097600000,8346.86000000,8403.00000000,8090.00000000,8159.29000000,32773.06247600,1571183999999,270727559.77701092,399447,16822.94001500,139031758.65565604,0,2019-10-15
790,1571184000000,8159.30000000,8181.16000000,7917.00000000,7991.74000000,34733.59396600,1571270399999,279586845.53621386,421026,17198.82797600,138510455.77691367,0,2019-10-16
791,1571270400000,7995.02000000,8124.92000000,7929.03000000,8070.58000000,29656.94915800,1571356799999,238343204.48251529,356490,15922.04605800,127960055.04589145,0,2019-10-17
792,1571356800000,8070.71000000,8115.00000000,7816.01000000,7947.01000000,31353.18141600,1571443199999,248931322.10085052,399783,15692.63445000,124639536.56963075,0,2019-10-18
793,1571443200000,7946.89000000,8098.10000000,7866.92000000,7948.01000000,26627.88938800,1571529599999,211909734.13572005,349746,13886.83824400,110541248.17503742,0,2019-10-19
794,1571529600000,7949.87000000,8297.00000000,7870.00000000,8223.35000000,34286.45265400,1571615999999,275899861.65387123,396091,18042.42367700,145235373.21216156,0,2019-10-20
795,1571616000000,8223.35000000,8333.00000000,8142.03000000,8197.27000000,30448.67953900,1571702399999,250117281.63661337,367169,16584.00038400,136247602.03863662,0,2019-10-21
796,1571702400000,8197.28000000,8297.99000000,8000.00000000,8020.00000000,34651.82866300,1571788799999,283535483.41051363,384699,16767.03682400,137253195.95826291,0,2019-10-22
797,1571788800000,8020.06000000,8047.59000000,7300.00000000,7466.62000000,63897.45709800,1571875199999,488220760.64641560,610241,28473.73030200,217502083.43670305,0,2019-10-23
798,1571875200000,7468.47000000,7503.68000000,7337.99000000,7412.41000000,32714.38326500,1571961599999,243246414.94892389,403778,16705.37635500,124225722.47547963,0,2019-10-24
799,1571961600000,7412.41000000,8799.00000000,7361.00000000,8655.02000000,90748.21817400,1572047999999,737329544.88351963,775418,49588.97661200,402740312.18785392,0,2019-10-25
800,1572048000000,8655.88000000,10370.00000000,8470.38000000,9230.00000000,162588.58541300,1572134399999,1522244166.41084847,1185369,81590.33653100,764040095.62121791,0,2019-10-26
801,1572134400000,9230.00000000,9794.98000000,9074.34000000,9529.93000000,93833.54160400,1572220799999,887438297.74626678,799978,47320.55467000,447629005.39656268,0,2019-10-27
802,1572220800000,9528.23000000,9902.10000000,9160.00000000,9205.14000000,80174.21732300,1572307199999,759178942.94884192,681128,39754.68150100,376584590.21858095,0,2019-10-28
803,1572307200000,9204.45000000,9550.00000000,9072.00000000,9407.62000000,64158.46244600,1572393599999,600611324.63569959,559589,32787.04917400,307062268.41991786,0,2019-10-29
804,1572393600000,9407.62000000,9409.84000000,9001.01000000,9154.72000000,55241.78643400,1572479999999,506584830.03133233,524035,27416.56174800,251452283.20530460,0,2019-10-30
805,1572480000000,9154.02000000,9405.00000000,8913.00000000,9140.85000000,54376.02490200,1572566399999,498152743.73480882,490183,27252.20353600,249802680.66380806,0,2019-10-31
806,1572566400000,9140.86000000,9279.00000000,9030.00000000,9231.61000000,43594.81411500,1572652799999,398803069.00908462,478002,22843.60504200,209045155.88095699,0,2019-11-01
807,1572652800000,9231.40000000,9373.74000000,9186.21000000,9289.52000000,28923.06082800,1572739199999,268119579.73009112,325421,15316.18786300,141991067.15333212,0,2019-11-02
808,1572739200000,9289.85000000,9362.57000000,9066.14000000,9194.71000000,27894.37827900,1572825599999,256664259.66219141,326024,13611.80655800,125328511.00426772,0,2019-11-03
809,1572825600000,9196.46000000,9513.68000000,9115.84000000,9393.35000000,45894.45627700,1572911999999,426792003.17490647,453749,24741.81592500,230142613.20752436,0,2019-11-04
810,1572912000000,9392.40000000,9454.95000000,9175.76000000,9308.66000000,45935.87366500,1572998399999,428156963.07854693,492885,22809.23955800,212668961.37619617,0,2019-11-05
811,1572998400000,9307.73000000,9440.91000000,9250.01000000,9339.05000000,37336.17037200,1573084799999,348607499.83121694,402997,18947.02412700,176929534.86037745,0,2019-11-06
812,1573084800000,9339.16000000,9375.00000000,9101.00000000,9216.20000000,39117.47085300,1573171199999,361217475.05834649,401984,19603.52357200,181092296.04003776,0,2019-11-07
813,1573171200000,9214.00000000,9261.00000000,8696.00000000,8773.73000000,62107.28924300,1573257599999,555589995.99358589,567331,30046.12929100,268900339.26312254,0,2019-11-08
814,1573257600000,8773.74000000,8880.00000000,8724.88000000,8809.41000000,29469.48140500,1573343999999,259733491.82990895,326730,14990.42224600,132136096.26889738,0,2019-11-09
815,1573344000000,8809.18000000,9147.19000000,8750.00000000,9039.47000000,34422.02979700,1573430399999,307316853.90375426,375946,17722.19709000,158219187.66195828,0,2019-11-10
816,1573430400000,9040.16000000,9072.32000000,8618.68000000,8733.27000000,44888.05354500,1573516799999,394585996.32928712,415982,22111.94305700,194310323.85678739,0,2019-11-11
817,1573516800000,8733.36000000,8888.00000000,8567.60000000,8821.94000000,40366.62947100,1573603199999,352675938.43059302,406765,20225.03456000,176773688.17197935,0,2019-11-12
818,1573603200000,8821.91000000,8844.99000000,8702.00000000,8777.12000000,26810.11691800,1573689599999,235060554.12410157,281593,13524.99303500,118583622.59890504,0,2019-11-13
819,1573689600000,8777.54000000,8800.00000000,8582.60000000,8646.68000000,33468.46896100,1573775999999,290104306.95303317,337019,16272.81678500,141092283.63703056,0,2019-11-14
820,1573776000000,8646.38000000,8790.00000000,8400.00000000,8471.73000000,46087.41775100,1573862399999,394708981.31557231,423919,22568.29011700,193359510.76146770,0,2019-11-15
821,1573862400000,8471.62000000,8543.00000000,8400.00000000,8491.02000000,20902.29975200,1573948799999,177222838.38564817,231473,10703.62978400,90759494.93371469,0,2019-11-16
